player,pos,age,team_id,Team,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
John Butler,C,20,POR,Portland Trailblazers,16,0,8.8,0.6,2,0.281,0.3,1.4,0.174,0.3,0.6,0.556,0.344,0.1,0.1,1,0.2,0.6,0.8,0.3,0.3,0.4,0,0.9,1.4,141,4.5,0.355,0.719,0.031,2.4,8.2,5.3,3.7,1.7,3.8,0,10,-0.1,0.1,0,-0.012,-6.2,-0.5,-6.8,-0.2
Josh Hart,SF,27,POR,Portland Trailblazers,51,51,33.4,3.6,7.1,0.504,0.7,2.2,0.304,2.9,4.9,0.594,0.551,1.7,2.3,0.731,1.9,6.3,8.2,3.9,1.1,0.2,1.5,2.6,9.5,1704,12.8,0.586,0.309,0.328,6.4,21.8,14.1,16.1,1.5,0.5,16,12.6,2,1.3,3.3,0.094,-0.9,0.7,-0.2,0.8
Justin Minaya,SF,23,POR,Portland Trailblazers,1,0,17,3,6,0.5,2,5,0.4,1,1,1,0.667,0,0,,2,2,4,2,0,0,1,3,8,17,15.5,0.667,0.833,0,13.5,13.6,13.5,17.8,0,0,14.3,17.9,0,0,0,0.136,1.2,-1.6,-0.4,0
Justise Winslow,SF,26,POR,Portland Trailblazers,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1,0.714,1.7,3.3,5,3.4,1,0.4,1.5,3.1,6.8,776,9.3,0.466,0.227,0.141,7.2,14.3,10.7,17.2,1.9,1.3,17,14.2,-0.1,0.6,0.4,0.026,-3.5,0.7,-2.8,-0.2
Jusuf Nurkić,C,28,POR,Portland Trailblazers,52,52,26.8,5,9.7,0.519,0.8,2.3,0.361,4.2,7.4,0.567,0.561,2.4,3.7,0.661,2.2,6.9,9.1,2.9,0.8,0.8,2.3,3.6,13.3,1391,17.4,0.589,0.236,0.38,9.4,29.7,19.5,16.5,1.5,2.8,16.8,22.2,1.2,1.6,2.8,0.096,-0.5,0.7,0.2,0.8
Keon Johnson,SG,20,POR,Portland Trailblazers,40,0,10.4,1.7,4.5,0.376,0.7,2,0.346,1,2.4,0.402,0.455,0.7,1,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,416,9,0.482,0.455,0.23,3,9.2,6.1,21,2.2,1.3,18,25,-0.7,0.3,-0.5,-0.053,-3.8,-1.5,-5.3,-0.4
Kevin Knox,SF,23,POR,Portland Trailblazers,18,2,14.8,2.5,5.9,0.421,0.7,2.6,0.255,1.8,3.3,0.55,0.477,0.5,0.7,0.692,0.7,2.4,3.1,0.7,0.4,0,0.7,0.9,6.2,266,10.2,0.492,0.439,0.121,5.2,18.7,11.9,7.3,1.5,0,9.6,20.4,-0.2,0.2,0,-0.006,-3.4,-2.1,-5.5,-0.2
Matisse Thybulle,SG,25,POR,Portland Trailblazers,22,22,27.7,2.7,6.2,0.438,1.5,3.9,0.388,1.2,2.4,0.519,0.558,0.5,0.7,0.625,0.9,2.6,3.5,1.4,1.7,0.8,0.7,2.2,7.4,609,11,0.566,0.62,0.117,3.8,10.8,7.3,6.7,3,2.6,10,11.4,0.3,0.6,0.9,0.074,-2.3,1.1,-1.2,0.1
Nassir Little,SF,22,POR,Portland Trailblazers,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,976,10.3,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1,1.8,10,16,0.3,0.5,0.7,0.036,-1.6,-1.4,-3,-0.3
Ryan Arcidiacono,PG,28,POR,Portland Trailblazers,9,4,16.2,0.9,3.6,0.25,0.8,2.2,0.35,0.1,1.3,0.083,0.359,0,0,,0,1.2,1.2,2.3,0.3,0,0.7,1.6,2.6,146,2.6,0.359,0.625,0,0,8.7,4.3,18.4,1,0,15.8,11.3,-0.2,0,-0.1,-0.045,-7,-2.4,-9.4,-0.3
Shaedon Sharpe,SG,19,POR,Portland Trailblazers,78,13,22,3.7,7.8,0.474,1.2,3.4,0.365,2.5,4.4,0.558,0.553,0.9,1.3,0.707,0.8,2.1,2.9,1.1,0.4,0.3,1,1.7,9.6,1713,11.4,0.57,0.436,0.162,3.9,11.2,7.6,7.5,1,1.2,10.3,18.5,0.7,0.7,1.4,0.038,-1.4,-1.9,-3.3,-0.6
Shaquille Harrison,SG,29,POR,Portland Trailblazers,3,0,23,2.3,5.7,0.412,0.7,1.7,0.4,1.7,4,0.417,0.471,1.7,2.7,0.625,0,4,4,3.7,1.7,0,1,2.3,7,69,12.2,0.512,0.294,0.471,0,20.1,10,21.7,3.5,0,12.8,14.9,0,0.1,0.1,0.077,-5,2,-3,0
Skylar Mays,SG,25,POR,Portland Trailblazers,3,3,32,6.7,11,0.606,2.7,4.7,0.571,4,6.3,0.632,0.727,1,1,1,0.7,3.7,4.3,7.3,0.7,0,1.3,2.7,17,96,22.1,0.743,0.424,0.091,2.4,13.2,7.8,36.5,1,0,10.4,17.4,0.4,0,0.5,0.239,4.3,-0.3,4,0.1
Trendon Watford,PF,22,POR,Portland Trailblazers,59,9,18.9,2.7,4.9,0.556,0.4,1,0.373,2.3,3.9,0.603,0.594,1.1,1.6,0.717,0.7,3.1,3.8,2,0.5,0.2,1.1,1.9,6.9,1116,12.9,0.621,0.205,0.319,4.2,19.2,11.6,15.5,1.4,0.7,16.9,15.4,1.1,0.8,1.9,0.082,-1.7,-0.3,-1.9,0
Alex Len,C,29,SAC,Sacramento Kings,24,1,5.5,0.6,1.1,0.519,0,0.1,0,0.6,1,0.56,0.519,0.4,0.6,0.714,0.8,1.3,2,0.4,0.1,0.3,0.6,1,1.6,132,11.6,0.573,0.074,0.519,15.8,26.6,21.2,8.5,1.1,5.3,29.7,15.3,0,0.2,0.2,0.065,-5.7,0.6,-5.1,-0.1
Chima Moneke,SF,27,SAC,Sacramento Kings,2,0,4,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,1,0,1,0,1,0.5,0,0,1,1,1,8,-3.5,0.347,0,1,28.9,0,14.3,16,0,0,41,26.2,0,0,0,-0.286,-12.7,-8,-20.7,0
Chimezie Metu,C,25,SAC,Sacramento Kings,64,0,10.3,1.9,3.2,0.589,0.1,0.6,0.243,1.8,2.7,0.665,0.611,0.7,0.9,0.759,0.7,2.2,3,0.6,0.3,0.3,0.5,1.3,4.6,660,17,0.639,0.179,0.28,8.1,24.5,16.4,8.4,1.5,2.8,11.4,17.1,1.2,0.8,2,0.143,-0.5,0.3,-0.2,0.3
Davion Mitchell,PG,24,SAC,Sacramento Kings,79,8,18,2.3,4.9,0.464,0.8,2.4,0.325,1.5,2.5,0.6,0.544,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.5,0.2,0.8,1.4,5.6,1419,9.6,0.557,0.495,0.08,1.2,7,4.1,16.3,1.4,0.9,13.1,13.9,0.8,0.8,1.6,0.055,-2.2,-0.4,-2.6,-0.2
De'Aaron Fox,PG,25,SAC,Sacramento Kings,72,72,33.6,9.4,18.3,0.512,1.6,5.1,0.324,7.8,13.3,0.583,0.556,4.8,6.1,0.78,0.5,3.7,4.2,6.2,1.2,0.3,2.5,2.4,25.2,2418,21.7,0.599,0.276,0.333,1.9,12.4,7.2,29.4,1.6,0.8,10.6,30.1,5.5,1.9,7.3,0.146,3.3,-0.9,2.4,2.7
Deonte Burton,SG,29,SAC,Sacramento Kings,2,0,3,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,6,-12.6,0,0.5,0,0,0,0,0,0,0,0,14.3,0,0,0,-0.347,-14.7,-9.9,-24.6,0
Domantas Sabonis,C,26,SAC,Sacramento Kings,78,78,34.8,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.638,0.631,4.1,5.6,0.743,3.2,9.2,12.4,7.3,0.8,0.5,2.9,3.6,19.2,2717,23.4,0.668,0.089,0.468,10.5,29.9,20.3,30.1,1.1,1.2,16.9,21.3,9.5,3,12.5,0.221,4,1.7,5.8,5.3
Harrison Barnes,PF,30,SAC,Sacramento Kings,80,80,32.7,4.6,9.7,0.47,1.6,4.3,0.367,3,5.4,0.551,0.551,4.3,5.1,0.848,1.1,3.5,4.5,1.6,0.7,0.1,1.1,1.3,15,2615,14,0.629,0.443,0.526,3.8,12,7.9,6.3,1,0.3,8.1,17,4.9,1.4,6.3,0.116,0.4,-1.5,-1.1,0.6
Keegan Murray,SF,22,SAC,Sacramento Kings,78,76,29.8,4.4,9.7,0.454,2.6,6.3,0.416,1.8,3.4,0.524,0.589,0.8,1,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.1,12.2,2322,12.4,0.601,0.645,0.107,4.3,13.4,8.9,5.3,1.2,1.5,7,15.8,2.5,1.7,4.3,0.088,0.4,-1,-0.6,0.8
Keon Ellis,SG,23,SAC,Sacramento Kings,14,0,3.8,0.5,0.9,0.538,0.4,0.7,0.6,0.1,0.2,0.333,0.769,0.1,0.2,0.667,0.3,0.3,0.6,0.4,0.2,0.1,0.1,0.7,1.6,53,17.7,0.768,0.769,0.231,8.7,8.5,8.6,12.2,2.7,1.6,6.5,12.4,0.2,0.1,0.3,0.227,2.9,1.2,4.1,0.1
Kessler Edwards,SF,22,SAC,Sacramento Kings,20,3,13.7,1.4,3.2,0.438,0.7,2.1,0.341,0.7,1.2,0.609,0.547,0.5,0.6,0.818,0.8,1.5,2.2,1,0.5,0.3,0.5,1.7,4,274,10.1,0.574,0.641,0.172,6.3,12,9.2,8.6,1.6,1.6,11.6,12.2,0.3,0.2,0.5,0.087,-2,-0.3,-2.3,0
Kevin Huerter,SG,24,SAC,Sacramento Kings,74,74,29.5,5.6,11.6,0.484,2.7,6.8,0.401,2.9,4.7,0.604,0.603,1.3,1.8,0.725,0.6,2.8,3.4,2.9,1.1,0.3,1.3,2.4,15.2,2182,15.2,0.617,0.59,0.153,2.2,10.8,6.6,14,1.7,0.9,9.4,19.9,3.2,1.7,4.9,0.108,1.4,-0.3,1,1.7
KZ Okpala,PF,23,SAC,Sacramento Kings,35,3,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1,0.4,0.2,0.2,0.2,1.1,1.3,248,6.2,0.554,0.553,0.211,3.3,12.3,7.8,6.2,1.3,2.5,14.4,8.4,0.1,0.2,0.3,0.057,-4.3,1.1,-3.1,-0.1
Malik Monk,SG,24,SAC,Sacramento Kings,76,0,22.4,4.7,10.4,0.449,1.9,5.2,0.361,2.8,5.2,0.537,0.539,2.4,2.7,0.889,0.4,2.3,2.7,3.9,0.6,0.3,1.9,1.6,13.6,1702,16.8,0.588,0.501,0.262,2.2,11.4,6.8,24.9,1.4,1,13.8,25.8,2.2,1.2,3.4,0.095,1.8,-1.3,0.5,1.1
Matthew Dellavedova,PG,32,SAC,Sacramento Kings,32,0,6.7,0.5,1.6,0.34,0.3,0.8,0.333,0.3,0.7,0.348,0.43,0.1,0.2,0.571,0,0.4,0.4,1.3,0.2,0,0.3,0.6,1.5,213,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0,15.9,12.7,0,0.1,0.1,0.022,-4.4,-0.7,-5.2,-0.2
Neemias Queta,C,23,SAC,Sacramento Kings,4,0,6.3,1.5,2,0.75,0,0,,1.5,2,0.75,0.75,0,0.5,0,1,1.3,2.3,0.3,0,0.3,0.3,1.8,3,25,17.7,0.676,0,0.25,18.5,22.6,20.6,6,0,3.5,10.1,17,0.1,0,0.1,0.162,-2.2,-0.7,-2.9,0
PJ Dozier,SG,26,SAC,Sacramento Kings,14,0,2.5,0.4,1.1,0.333,0.1,0.5,0.143,0.3,0.6,0.5,0.367,0,0,,0,0.6,0.6,0.1,0.2,0.1,0.1,0.1,0.8,35,6,0.367,0.467,0,0,25.8,13.1,3.8,4.1,2.5,11.8,20.8,-0.1,0.1,-0.1,-0.101,-9.8,0.5,-9.3,-0.1
Richaun Holmes,C,29,SAC,Sacramento Kings,40,1,8.1,1.3,1.9,0.658,0.1,0.2,0.667,1.2,1.8,0.657,0.684,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.4,1.2,3,325,12.9,0.705,0.079,0.25,9.3,17,13.2,2.5,0.4,2.9,14.2,13,0.5,0.2,0.8,0.118,-2.1,-0.8,-2.9,-0.1
Terence Davis,SG,25,SAC,Sacramento Kings,62,4,12.8,2.4,5.5,0.437,1.4,3.6,0.382,1,1.8,0.544,0.563,0.5,0.7,0.829,0.3,1.9,2.2,1,0.7,0.2,0.8,1.6,6.7,791,14.1,0.583,0.664,0.121,2.9,16.7,9.9,11.3,2.5,1.3,12.1,22,0.3,0.9,1.2,0.075,-0.5,0,-0.6,0.3
Trey Lyles,PF,27,SAC,Sacramento Kings,72,0,16.7,2.5,5.4,0.459,1.2,3.2,0.365,1.3,2.3,0.593,0.566,1.4,1.7,0.815,0.9,3.1,4,0.9,0.4,0.4,0.9,1.3,7.6,1205,14.4,0.61,0.587,0.316,6.2,21.1,13.8,7.1,1.1,2.2,12.2,18.1,1.4,1.1,2.5,0.101,0.1,-0.9,-0.8,0.4
Alize Johnson,PF,26,SAS,San Antonio Spurs,4,0,7.5,0.8,1.5,0.5,0,0.5,0,0.8,1,0.75,0.5,0.3,0.5,0.5,0.5,2,2.5,0.3,0.3,0,1,0.8,1.8,30,4.3,0.509,0.333,0.333,7,30.5,18.3,4.2,1.6,0,36.8,15,-0.1,0,-0.1,-0.099,-7.5,-1.7,-9.1,-0.1
Blake Wesley,SG,19,SAS,San Antonio Spurs,34,1,17.2,1.7,5.6,0.302,0.5,1.4,0.34,1.2,4.3,0.29,0.344,0.8,1.2,0.619,0.3,1.7,2,2.5,0.6,0.1,1.7,1.8,4.6,586,2.8,0.375,0.245,0.219,2,11.1,6.4,18.5,1.8,0.6,21.3,18.9,-1.8,0.2,-1.6,-0.128,-8.5,-1.8,-10.3,-1.2
Charles Bassey,C,22,SAS,San Antonio Spurs,35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,508,18.8,0.658,0.059,0.274,15.5,26.5,20.8,13,1.5,5.4,21.3,15.7,0.7,0.6,1.3,0.122,-0.7,1.2,0.5,0.3
Devin Vassell,SG,22,SAS,San Antonio Spurs,38,32,31,6.9,15.7,0.439,2.7,7,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,1178,15.5,0.55,0.447,0.168,0.7,13.6,6.9,17.4,1.7,1.2,8.2,24.5,0.7,0.5,1.2,0.05,1.2,-0.9,0.3,0.7
Devonte' Graham,PG,27,SAS,San Antonio Spurs,20,8,26.4,3.8,10,0.38,2.7,7.4,0.358,1.2,2.6,0.442,0.513,2.7,3.6,0.75,0.4,2.2,2.5,4,0.8,0.3,1.3,1.6,13,527,13.7,0.559,0.74,0.36,1.4,9.3,5.2,20.5,1.3,0.9,10.1,20.3,0.6,0.1,0.8,0.069,0.8,-1.4,-0.6,0.2
Dominick Barlow,SF,19,SAS,San Antonio Spurs,25,0,13.2,1.4,2.6,0.523,0,0.2,0,1.4,2.4,0.557,0.523,0.5,0.7,0.706,1.5,1.6,3,0.8,0.3,0.7,0.6,1.9,3.2,330,11.1,0.552,0.062,0.262,11.8,13.5,12.6,7.4,1.1,4.3,16.2,10.9,0.2,0.2,0.4,0.064,-4.4,-0.6,-5,-0.3
Doug McDermott,SF,31,SAS,San Antonio Spurs,64,0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2,1314,11.2,0.59,0.57,0.134,1.9,10,5.8,9.9,0.5,0.4,9.5,19.3,1,0,1,0.035,-0.7,-2.6,-3.3,-0.4
Gorgui Dieng,C,33,SAS,San Antonio Spurs,29,1,10.9,1.3,3.5,0.376,0.6,2.3,0.273,0.7,1.2,0.571,0.465,0.2,0.3,0.75,0.8,2.2,3.1,1.6,0.1,0.4,0.9,1.7,3.4,315,9.2,0.478,0.653,0.079,8,23.6,15.5,18.7,0.6,3.2,20.5,17.3,-0.2,0.2,-0.1,-0.008,-4.2,0.1,-4.2,-0.2
Isaiah Roby,PF,24,SAS,San Antonio Spurs,42,2,11.3,1.6,3.7,0.432,0.4,1.4,0.3,1.2,2.3,0.516,0.49,0.5,1,0.488,0.5,2,2.5,0.9,0.4,0.2,0.7,1.3,4.1,474,9.3,0.497,0.387,0.265,4.7,20.7,12.4,10.8,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4.1,-0.6,-4.6,-0.3
Jakob Poeltl,C,27,SAS,San Antonio Spurs,46,46,26.1,5.2,8.4,0.616,0,0,0,5.2,8.4,0.618,0.616,1.7,2.8,0.605,3.3,5.7,9,3.1,0.8,1.1,2.1,2.6,12.1,1199,19.7,0.625,0.003,0.332,13.3,25.2,19,17.2,1.4,3.6,17.8,18.7,1.8,1.1,2.9,0.115,0.5,0.4,0.8,0.8
Jeremy Sochan,PF,19,SAS,San Antonio Spurs,56,53,26,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11,1458,11.4,0.509,0.243,0.21,6.9,15.7,11.1,13.7,1.4,1.3,13.9,19.9,-0.5,0.7,0.2,0.005,-2.8,-1.2,-4,-0.8
Jordan Hall,SF,21,SAS,San Antonio Spurs,9,0,9.2,1,3.1,0.321,0.3,1.7,0.2,0.7,1.4,0.462,0.375,0.8,1,0.778,0.3,1,1.3,1.2,0.1,0,0.8,0.7,3.1,83,5.5,0.438,0.536,0.321,3.8,12.4,7.9,17.1,0.6,0,18,19.5,-0.1,0,-0.1,-0.077,-4.8,-2.9,-7.7,-0.1
Josh Richardson,SG,29,SAS,San Antonio Spurs,42,6,23.7,4.2,9.7,0.436,1.8,4.9,0.357,2.5,4.7,0.518,0.527,1.3,1.4,0.883,0.7,2.1,2.8,3.3,1,0.3,1.5,1.7,11.5,997,13.7,0.556,0.51,0.148,3.2,10.2,6.5,19.4,1.9,0.9,12.7,20.6,0.6,0.4,1,0.047,-0.1,-1,-1.1,0.2
Joshua Primo,SG,20,SAS,San Antonio Spurs,4,0,23.3,2.3,6.5,0.346,0.8,3,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2,7,93,6.1,0.467,0.462,0.346,2.3,13.5,7.7,24.6,0.5,1.8,26.9,18.3,-0.2,0,-0.1,-0.073,-4.7,-1.6,-6.4,-0.1
Julian Champagnie,SF,21,SAS,San Antonio Spurs,12,1,18.6,3.2,6.8,0.463,1.7,4.4,0.377,1.5,2.4,0.621,0.585,0.4,0.5,0.833,0.6,2.8,3.4,0.4,0.3,0.4,0.6,1.8,8.4,223,11.6,0.597,0.646,0.073,3.3,17.4,10.1,3.1,0.6,1.9,7.6,17,0.1,0.1,0.2,0.049,-1.7,-2.5,-4.1,-0.1
Keita Bates-Diop,SF,27,SAS,San Antonio Spurs,64,39,21.5,3.3,6.6,0.504,0.8,2,0.389,2.5,4.6,0.554,0.564,1.6,2,0.794,1,2.7,3.6,1.4,0.7,0.3,0.8,1,9.1,1377,14.2,0.604,0.308,0.308,4.7,14.2,9.3,9.2,1.5,1.1,9.9,16.1,1.7,0.6,2.3,0.081,-0.1,-0.8,-1,0.4
Keldon Johnson,SF,23,SAS,San Antonio Spurs,62,62,32.8,8,17.6,0.453,2.1,6.4,0.333,5.8,11.1,0.522,0.514,3.9,5.2,0.747,0.9,4.2,5,2.9,0.7,0.2,2.1,2,22,2031,15.4,0.553,0.366,0.298,2.9,14.5,8.4,13.7,1,0.4,9.7,27.8,0.7,0.5,1.3,0.03,0.7,-2.5,-1.8,0.1
Malaki Branham,SF,19,SAS,San Antonio Spurs,63,29,23.4,4,9.1,0.443,1.2,3.8,0.311,2.8,5.3,0.538,0.508,0.8,1,0.81,0.4,2.3,2.7,2,0.5,0.1,1.2,1.8,10.1,1477,9.6,0.527,0.42,0.11,1.9,11.1,6.3,12,1.1,0.4,11,19,-0.3,0.3,-0.1,-0.002,-3,-2,-5,-1.1
Romeo Langford,SG,23,SAS,San Antonio Spurs,40,21,19.8,2.9,6.2,0.474,0.4,1.5,0.276,2.5,4.7,0.534,0.506,0.8,1.2,0.673,1.4,1.4,2.8,1.2,0.6,0.3,0.7,1.7,7.1,793,10.7,0.527,0.235,0.198,7.2,8.1,7.6,8,1.3,1.4,8.8,15.4,0.4,0.2,0.6,0.034,-2.4,-1.5,-3.8,-0.4
Sandro Mamukelashvili,C,23,SAS,San Antonio Spurs,16,5,22.8,3.8,8.4,0.455,1.1,3.4,0.315,2.8,5,0.55,0.519,1.5,2.1,0.727,2.6,3.9,6.6,2.3,0.4,0.3,1.4,1.9,10.2,365,15.1,0.549,0.403,0.246,12.1,19.7,15.8,14.1,0.9,1.1,12.9,19.4,0.4,0.2,0.5,0.067,-0.2,-2.1,-2.2,0
Stanley Johnson,SF,26,SAS,San Antonio Spurs,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,469,13.6,0.625,0.328,0.32,4.9,17.8,11.1,19.2,1.6,1.1,19.2,15.2,0.5,0.3,0.7,0.076,-0.8,-0.2,-1,0.1
Tre Jones,PG,23,SAS,San Antonio Spurs,65,62,29.2,4.9,10.9,0.453,0.6,2.3,0.28,4.3,8.6,0.499,0.482,2.1,2.5,0.863,0.8,2.7,3.5,6.4,1.4,0.1,1.6,1.5,12.7,1898,15.5,0.528,0.212,0.227,2.9,10.6,6.6,30.8,2.2,0.4,12,19.4,2.1,0.8,2.9,0.074,-0.5,-0.8,-1.3,0.3
Zach Collins,C,25,SAS,San Antonio Spurs,62,25,22.7,4.4,8.6,0.515,0.9,2.3,0.375,3.6,6.3,0.567,0.566,1.7,2.2,0.763,1.8,4.5,6.3,2.8,0.6,0.7,2,3.1,11.5,1410,16.2,0.596,0.27,0.26,8.4,22.7,15.2,18.1,1.2,2.7,17.6,21.2,1.1,1,2.1,0.071,-0.7,0.3,-0.4,0.5
Chris Boucher,PF,30,TOR,Toronto Raptors,74,0,20.1,3.4,7,0.493,0.8,2.5,0.326,2.6,4.5,0.588,0.552,1.7,2.2,0.759,2.1,3.5,5.6,0.4,0.6,0.8,0.5,1.9,9.4,1488,18.1,0.591,0.362,0.321,10.9,21.3,15.7,2.7,1.5,4,6.1,18,3,1.9,4.9,0.158,0.7,-0.8,-0.1,0.7
Christian Koloko,C,22,TOR,Toronto Raptors,56,19,13.8,1.2,2.6,0.469,0,0.2,0.091,1.2,2.4,0.5,0.472,0.6,1,0.632,1.5,1.5,3,0.5,0.3,1,0.4,2.3,3.1,771,11.1,0.509,0.076,0.393,11.4,13.2,12.2,4.3,1.2,7.2,10.5,10.5,0.6,1,1.6,0.099,-4.6,0.6,-4,-0.4
Dalano Banton,PG,23,TOR,Toronto Raptors,29,2,8.8,1.6,3.9,0.404,0.4,1.6,0.283,1.1,2.3,0.485,0.461,0.6,0.7,0.762,0.3,1,1.3,1,0.4,0.4,0.6,1.1,4.2,256,13.3,0.491,0.404,0.184,3.7,13.9,8.4,16.5,2.5,4.5,11.5,23.2,-0.1,0.4,0.3,0.048,-2.3,0.7,-1.6,0
Fred VanVleet,PG,28,TOR,Toronto Raptors,68,68,36.8,6.4,16.2,0.394,3,8.8,0.342,3.4,7.4,0.457,0.487,3.7,4.1,0.896,0.4,3.7,4.1,7.2,1.8,0.6,2,2.8,19.5,2504,17.1,0.541,0.545,0.253,1.3,12.2,6.3,28.1,2.4,1.5,10.1,23.2,3.7,2.8,6.5,0.124,2,0.5,2.6,2.9
Gary Trent Jr.,SG,24,TOR,Toronto Raptors,64,43,32.3,6.2,14.3,0.432,2.5,6.9,0.369,3.6,7.4,0.49,0.521,2.6,3.1,0.838,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.6,17.4,2069,14.8,0.558,0.481,0.217,1.5,8.3,4.6,7.2,2.5,0.7,5.1,21.7,2.3,2,4.4,0.101,0.1,0,0.1,1.1
Jakob Poeltl,C,27,TOR,Toronto Raptors,24,23,28.1,6.1,9.2,0.661,0,0,,6.1,9.2,0.661,0.661,1.7,2.9,0.571,3.4,6,9.4,2.3,1.2,1.4,1.2,3,13.8,674,23.7,0.659,0,0.317,12.7,26.3,19,12.6,2.1,4.9,10.3,17.8,1.9,1.1,3,0.215,2.5,1.6,4.1,1
Jeff Dowtin,PG,25,TOR,Toronto Raptors,25,0,10.4,1,2.3,0.439,0.2,0.6,0.313,0.8,1.6,0.488,0.482,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,259,9.9,0.5,0.281,0.158,2.4,8,5,15.6,1.7,1.1,7.6,10.9,0.2,0.2,0.4,0.076,-2.8,0.9,-1.9,0
Joe Wieskamp,SF,23,TOR,Toronto Raptors,7,0,4.7,0.4,1.1,0.375,0.4,1,0.429,0,0.1,0,0.563,0,0,,0,0.4,0.4,0.1,0,0,0.1,0.3,1.3,33,4.7,0.563,0.875,0,0,11.1,5.1,3.9,0,0,11.1,11.6,0,0,0,0.018,-3.2,-2.9,-6,0
Juancho Hernangómez,PF,27,TOR,Toronto Raptors,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1,2.9,614,7.6,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,0.9,11,9.4,0.1,0.6,0.7,0.053,-3.5,0.2,-3.3,-0.2
Justin Champagnie,SF,21,TOR,Toronto Raptors,3,0,3.7,1,1,1,0,0,,1,1,1,1,0,0,,0.3,1,1.3,0.3,0,0,0,0.3,2,11,28.9,1,0,0,9.6,33.3,20.6,15.3,0,0,0,11.6,0.1,0,0.1,0.332,6.1,1.9,8,0
Khem Birch,C,30,TOR,Toronto Raptors,20,0,8.1,1,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,162,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3,19,11.1,0.1,0.2,0.2,0.073,-4.6,1.1,-3.6,-0.1
Malachi Flynn,PG,24,TOR,Toronto Raptors,51,1,12.7,1.5,4.4,0.345,0.9,2.5,0.349,0.6,1.9,0.34,0.445,0.4,0.6,0.724,0.3,1.1,1.4,1.3,0.4,0.1,0.5,1.2,4.4,648,8.1,0.465,0.571,0.128,2.4,10.8,6.3,13.5,1.5,0.6,8.8,17.2,-0.2,0.5,0.4,0.026,-3.5,-0.8,-4.3,-0.4
